player_id,name,team,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
adamw002,Willy Adames,MIL,SS,0.09854687750339508,,0.010398341342806816,691,0,1412,68.095892354846,,14.682457976043224,82.77835033088923,6.8095892354846,,1.4682457976043224,8.277835033088923
ohtas001,Shohei Ohtani,LAN,DH,0.10899895429611206,,,728,0,0,79.35123872756958,,,79.35123872756958,7.935123872756958,,,7.935123872756958
torrg001,Gleyber Torres,NYA,2B,0.07258620858192444,,0.01734948344528675,667,0,1346,48.4150011241436,,23.352404717355967,71.76740584149957,4.84150011241436,,2.3352404717355966,7.1767405841499565
merrj002,Jackson Merrill,SDN,OF,0.08186110854148865,,0.017010850831866264,594,0,1327,48.62549847364426,,22.573399053886533,71.19889752753079,4.862549847364425,,2.2573399053886534,7.119889752753079
naylj001,Josh Naylor,CLE,1B,0.08461213111877441,,0.012901084497570992,636,0,1207,53.81331539154053,,15.571608988568187,69.38492438010871,5.381331539154052,,1.5571608988568186,6.938492438010871
ralec001,Cal Raleigh,SEA,C,0.06722062826156616,,0.021362513303756714,627,0,1128,42.147333920001984,,24.096915006637573,66.24424892663956,4.214733392000198,,2.409691500663757,6.6244248926639555
contw002,William Contreras,MIL,C,0.07219229638576508,,0.012711207382380962,678,0,1062,48.94637694954872,,13.499302240088582,62.4456791896373,4.894637694954872,,1.3499302240088582,6.24456791896373
suare001,Eugenio Suarez,ARI,3B,0.09304282069206238,,0.0017310121329501271,639,0,1368,59.45436242222786,,2.368024597875774,61.82238702010363,5.945436242222786,,0.23680245978757739,6.1822387020103635
santa003,Anthony Santander,BAL,OF,0.06944611668586731,,0.013754068873822689,664,0,1123,46.112221479415894,,15.44581934530288,61.55804082471877,4.611222147941589,,1.544581934530288,6.155804082471877
profj001,Jurickson Profar,SDN,OF,0.07710237801074982,,0.007601137273013592,669,0,1222,51.58149088919163,,9.28858974762261,60.87008063681424,5.158149088919163,,0.9288589747622609,6.087008063681424
wittb002,Bobby Witt,KCA,SS,0.07552053034305573,,0.003493563737720251,710,0,1396,53.619576543569565,,4.8770149778574705,58.496591521427035,5.3619576543569565,,0.48770149778574706,5.849659152142704
ramij003,Jose Ramirez,CLE,3B,0.0697219967842102,,0.008655994199216366,682,0,1110,47.55040180683136,,9.608153561130166,57.158555367961526,4.755040180683136,,0.9608153561130166,5.715855536796153
penaj004,Jeremy Pena,HOU,SS,0.07895180583000183,,0.0029726435896009207,647,0,1394,51.081818372011185,,4.143865163903683,55.22568353591487,5.108181837201118,,0.41438651639036833,5.5225683535914865
yastm001,Mike Yastrzemski,SFN,OF,0.046253640204668045,0.09735691547393799,0.030149169266223907,475,1,1045,21.97047909721732,0.09735691547393799,31.505881883203983,53.57371789589524,2.197047909721732,0.009735691547393798,3.1505881883203983,5.357371789589524
sotoj001,Juan Soto,NYA,OF,0.06456324458122253,,0.005555081181228161,713,0,1333,46.03359338641167,,7.404923214577138,53.438516600988805,4.603359338641167,,0.7404923214577138,5.34385166009888
cronj001,Jake Cronenworth,SDN,1B,0.06970721483230591,,0.005817443132400513,658,0,1297,45.86734735965729,,7.545223742723465,53.41257110238075,4.586734735965729,,0.7545223742723465,5.341257110238075
cruzo001,Oneil Cruz,PIT,SS,0.04250137135386467,,0.023727452382445335,598,0,1157,25.415820069611073,,27.452662406489253,52.868482476100326,2.5415820069611073,,2.745266240648925,5.286848247610033
carrc005,Corbin Carroll,ARI,OF,0.08532236516475677,,-0.004487946629524231,682,0,1323,58.18985304236412,,-5.937553390860558,52.25229965150356,5.818985304236412,,-0.5937553390860557,5.225229965150357
happi001,Ian Happ,CHN,OF,0.0730806291103363,,0.0030156446155160666,660,0,1253,48.23321521282196,,3.7786027032416314,52.01181791606359,4.823321521282196,,0.37786027032416314,5.201181791606359
