player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
schlc001,Cam Schlittler,2026.0,NYY,NYY,P,,0.058032914996147156,,0,56,0,,3.2498432397842407,,3.2498432397842407,,0.3249843239784241,,0.3249843239784241
sorij002,José Soriano,2026.0,LAA,LAA,P,,0.053577180951833725,,0,55,0,,2.946744952350855,,2.946744952350855,,0.2946744952350855,,0.2946744952350855
martd006,Davis Martin,2026.0,CWS,CWS,P,,0.056494928896427155,,0,51,0,,2.881241373717785,,2.881241373717785,,0.2881241373717785,,0.2881241373717785
eldeb001,Bryce Elder,2026.0,ATL,ATL,P,,0.048949867486953735,,0,56,0,,2.741192579269409,,2.741192579269409,,0.2741192579269409,,0.2741192579269409
sancc002,Cristopher Sánchez,2026.0,PHI,PHI,P,,0.04464344680309296,,0,58,0,,2.5893199145793915,,2.5893199145793915,,0.25893199145793916,,0.25893199145793916
martn002,Nick Martinez,2026.0,TB,TB,P,,0.0475400947034359,,0,50,0,,2.377004735171795,,2.377004735171795,,0.2377004735171795,,0.2377004735171795
holmc001,Clay Holmes,2026.0,NYM,NYM,P,,0.046748314052820206,,0,50,0,,2.3374157026410103,,2.3374157026410103,,0.23374157026410103,,0.23374157026410103
burnc003,Chase Burns,2026.0,CIN,CIN,P,,0.04403632506728172,,0,50,0,,2.201816253364086,,2.201816253364086,,0.22018162533640862,,0.22018162533640862
salec001,Chris Sale,2026.0,ATL,ATL,P,,0.04359074681997299,,0,50,0,,2.1795373409986496,,2.1795373409986496,,0.21795373409986496,,0.21795373409986496
ohtas001,Shohei Ohtani,2026.0,LAD,LAD,TWP,0.0029612507205456495,0.043685346841812134,,175,37,0,0.5182188760954887,1.616357833147049,,2.1345767092425376,0.05182188760954887,0.1616357833147049,,0.21345767092425377
friem001,Max Fried,2026.0,NYY,NYY,P,,0.03475266695022583,,0,61,0,,2.1199126839637756,,2.1199126839637756,,0.21199126839637755,,0.21199126839637755
rodre004,Eduardo Rodriguez,2026.0,AZ,AZ,P,,0.04203745722770691,,0,50,0,,2.1018728613853455,,2.1018728613853455,,0.21018728613853455,,0.21018728613853455
bradt002,Taj Bradley,2026.0,MIN,MIN,P,,0.042424071580171585,,0,49,0,,2.0787795074284077,,2.0787795074284077,,0.20787795074284077,,0.20787795074284077
wachm001,Michael Wacha,2026.0,KC,KC,P,,0.03993441164493561,,0,52,0,,2.0765894055366516,,2.0765894055366516,,0.20765894055366516,,0.20765894055366516
mcgrm001,Michael McGreevy,2026.0,STL,STL,P,,0.04456023499369621,,0,46,0,,2.049770809710026,,2.049770809710026,,0.2049770809710026,,0.2049770809710026
kellm003,Mitch Keller,2026.0,PIT,PIT,P,,0.041634440422058105,,0,49,0,,2.040087580680847,,2.040087580680847,,0.20400875806808472,,0.20400875806808472
