player_id,name,pos,team,teams,off_innings,pit_innings,fld_innings,off_war,pit_war,fld_war,total_war,war_per_season,peak_season_war,seasons_played,first_year,last_year_played
maysw101,Willie Mays,OF,SFN,NY1|SFN|NYN,12358,0,24909,39.65968206524849,0.0,24.16194322705269,63.821625,2.9009829434481533,6.261359,22,1951,1973
johnw102,Walter Johnson,P,WS1,WS1,2274,5262,70,-8.176428765058517,67.20171758532524,-0.005489343195222318,59.0198,3.278877682156033,7.001612,18,1910,1927
clemr001,Roger Clemens,P,BOS,BOS|TOR|NYA|HOU,214,5056,0,-0.7253408581018448,55.567128732800484,0.0,54.84179,2.285074551900228,6.072046,24,1984,2007
seavt001,Tom Seaver,P,NYN,NYN|CIN|CHA|BOS,1554,4899,0,-8.343443632125854,60.786490857601166,0.0,52.443047,2.622152328491211,5.62554,20,1967,1986
murre001,Eddie Murray,1B,BAL,BAL|LAN|NYN|CLE|ANA,12819,0,21263,47.72615799307823,0.0,3.955948017304763,51.682106,2.461052667526972,7.37464,21,1977,1997
ripkc001,Cal Ripken,SS,BAL,BAL,12875,0,26022,41.834397688508034,0.0,7.40908861765638,49.24349,2.344928014846075,7.4833345,21,1981,2001
robib104,Brooks Robinson,3B,BAL,BAL,11804,0,25163,44.25935495644808,0.0,4.93547619599849,49.19483,2.138905732528023,6.2500463,23,1955,1977
robif103,Frank Robinson,OF,CIN,CIN|BAL|LAN|CAL|CLE,11758,0,21013,43.14646428823471,0.0,5.891278181457892,49.037743,2.335130600702195,4.9402943,21,1956,1976
aaroh101,Hank Aaron,OF,MLN,MLN|ATL|MIL,13734,0,25779,48.56463890755549,0.0,-0.2502173254961235,48.314423,2.1006270698879077,5.0619783,23,1954,1976
winfd001,Dave Winfield,OF,NYA,SDN|NYA|CAL|TOR|MIN|CLE,12364,0,21569,46.04262661933899,0.0,1.7767878398299217,47.819412,2.173609646883878,4.9800377,22,1973,1995
gehrl101,Lou Gehrig,1B,NYA,NYA,9348,0,18306,41.51491019502282,0.0,5.870466451462562,47.385376,2.787375057444853,5.0808554,17,1923,1939
alexg102,Pete Alexander,P,CHN,PHI|CHN|SLN,1936,5104,2,-7.069389147683978,52.93303969502449,-0.0005474293720908463,45.863102,2.2931550979614257,5.7104654,20,1911,1930
hodgg101,Gil Hodges,1B,BRO,BRO|LAN|NYN,8119,0,17103,36.28914602473378,0.0,7.8989638620987535,44.18811,2.45489501953125,5.568054,18,1943,1963
ruthb101,Babe Ruth,OF,NYA,BOS|NYA|BSN,10366,1218,18702,29.98942594230175,9.523568261414766,3.7103044111281633,43.223297,1.964695323597301,4.2295704,22,1914,1935
grovl101,Lefty Grove,P,PHA,PHA|BOS,1546,3939,0,-4.381425246596336,46.65563032031059,0.0,42.274204,2.486717897302964,5.876336,17,1925,1941
johnr005,Randy Johnson,P,SEA,MON|SEA|HOU|ARI|NYA|SFN,690,4245,1,-2.2343395985662937,41.758972961455584,-1.5475728787350818e-06,39.52463,1.7965741591020064,4.5286922,22,1988,2009
santr102,Ron Santo,3B,CHN,CHN|CHA,9398,0,19328,37.37755224108696,0.0,2.07710400223732,39.45466,2.630310567220052,6.6023226,15,1960,1974
gordj101,Joe Gordon,2B,NYA,NYA|CLE,6469,0,13576,33.562002301216125,0.0,4.147589407861233,37.70959,3.428144628351385,5.586854,11,1938,1950
maddg002,Greg Maddux,P,ATL,CHN|ATL|LAN|SDN,1813,5122,0,-7.035181574523449,44.57769262045622,0.0,37.54251,1.6322830863620923,4.844659,23,1986,2008
cepeo101,Orlando Cepeda,1B,SFN,SFN|SLN|ATL|OAK|BOS|KCA,8698,0,16481,40.99514418840408,0.0,-3.49347052781377,37.501675,2.205980861888212,5.812687,17,1958,1974
mathe101,Eddie Mathews,3B,MLN,BSN|MLN|ATL|DET|HOU,9870,0,19902,32.401065677404404,0.0,5.098108172416687,37.499172,2.2058336594525505,4.811267,17,1952,1968
davic001,Chili Davis,DH,CAL,SFN|CAL|MIN|KCA|NYA,10005,2,10254,25.092830531299114,0.020755238831043243,11.915641665662406,37.02923,1.94890674791838,5.378405,19,1981,1999
bencj101,Johnny Bench,C,CIN,CIN,8694,0,17765,31.624078810214996,0.0,5.2247435436584055,36.848824,2.167577855727252,6.1768785,17,1967,1983
ott-m101,Mel Ott,OF,NY1,NY1,10914,0,21718,28.494905080646276,0.0,8.167466816492379,36.662373,1.6664714813232422,5.362532,22,1926,1947
berry101,Yogi Berra,C,NYA,NYA|NYN,8264,0,16417,31.817754082381725,0.0,4.759325916529633,36.57708,1.9251094617341693,6.1987486,19,1946,1965
dimaj101,Joe DiMaggio,OF,NYA,NYA,7532,0,14912,35.69957986474037,0.0,0.37125298008322716,36.070835,2.7746796241173377,7.7200384,13,1936,1951
martp001,Pedro Martinez,P,BOS,LAN|MON|BOS|NYN|PHI,517,2895,0,-1.845464883837849,37.89440034329891,0.0,36.048935,2.0027186075846353,5.5490437,18,1992,2009
banke101,Ernie Banks,1B,CHN,CHN,10174,0,21160,35.03655093163252,0.0,0.8121958896517754,35.848747,1.8867761712325246,5.3060966,19,1953,1971
doerb101,Bobby Doerr,2B,BOS,BOS,7070,0,14414,31.310639917850494,0.0,3.5530240163207054,34.863663,2.4902616228376115,4.6932187,14,1937,1951
cey-r001,Ron Cey,3B,LAN,LAN|CHN|OAK,8357,0,17251,28.53142224252224,0.0,5.758781410753727,34.290203,2.017070770263672,4.232278,17,1971,1987
suttd001,Don Sutton,P,LAN,LAN|HOU|MIL|CAL|OAK,1556,5441,0,-8.568559601902962,42.688767321407795,0.0,34.12021,1.4834873365319294,3.6565118,23,1966,1988
mantm101,Mickey Mantle,OF,NYA,NYA,9867,0,19213,39.82412042096257,0.0,-5.898136706091464,33.925983,1.884776857164171,5.515832,18,1951,1968
yastc101,Carl Yastrzemski,OF,BOS,BOS,14008,0,24724,30.226508662104607,0.0,3.5516667480114847,33.778175,1.4686163197393003,3.367064,23,1961,1983
bands101,Sal Bando,3B,OAK,KC1|OAK|MIL,8311,3,16598,30.87566912174225,0.02194375731050968,2.65208013728261,33.549694,2.096855878829956,5.3917003,16,1966,1981
schic002,Curt Schilling,P,PHI,BAL|HOU|PHI|ARI|BOS,901,3351,0,-3.1886300616897643,36.58042851090431,0.0,33.3918,1.6695899963378906,3.865546,20,1988,2007
canor001,Robinson Cano,2B,NYA,NYA|SEA|NYN|ATL|SDN,9529,0,18973,28.69586753845215,0.0,4.609462819993496,33.30533,1.959136962890625,5.6679373,17,2005,2022
reesp101,Pee Wee Reese,SS,BRO,BRO|LAN,9502,0,18653,27.310289442539215,0.0,5.805079398676753,33.115368,2.0697104930877686,6.873483,16,1940,1958
carls001,Steve Carlton,P,PHI,SLN|PHI|CHA|SFN|CLE|MIN,1879,5354,0,-9.814812496304512,42.7644304856658,0.0,32.94962,1.3729008038838704,4.9809995,24,1965,1988
peret001,Tony Perez,1B,CIN,CIN|MON|BOS|PHI,10885,0,21078,33.98750613629818,0.0,-1.0870119973551482,32.900494,1.4304562444272249,5.518813,23,1964,1986
walkd101,Dixie Walker,OF,BRO,NYA|CHA|DET|BRO|PIT,7467,0,14414,23.579071130603552,0.0,9.010462312573509,32.589535,1.8105297088623047,7.128759,18,1931,1949
rosep001,Pete Rose,1B,CIN,CIN|PHI|MON,15879,0,30185,37.06009133160114,0.0,-4.881274096667767,32.178818,1.3407840728759766,5.0268636,24,1963,1986
colle101,Eddie Collins,2B,CHA,PHA|CHA,10860,0,21258,29.61509340070188,0.0,2.5537187670342973,32.16881,1.5318481808617002,5.307069,21,1910,1930
verlj001,Justin Verlander,P,DET,DET|HOU|NYN|SFN,60,3650,0,-0.33545062551274896,32.24833946302533,0.0,31.91289,1.5196614038376581,4.652248,21,2005,2026
slaue101,Enos Slaughter,OF,SLN,SLN|NYA|KC1|MLN,8266,0,15927,20.109637081623077,0.0,11.54469607770443,31.654333,1.6660175323486328,7.837697,19,1938,1959
musis101,Stan Musial,OF,SLN,SLN,11673,1,22570,27.55568091571331,0.028352508321404457,4.02329414524138,31.607328,1.4366967461325906,6.29921,22,1941,1963
