player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
maysw101,Willie Mays,1973,SFN,NY1|SFN|NYN,OF,0.15621303021907806,,0.02884327992796898,12358,0,24909,1930.4806274473667,,718.4572597257793,2648.937887173146,193.04806274473668,,71.84572597257792,264.8937887173146
bondb001,Barry Bonds,2007,SFN,PIT|SFN,OF,0.17668429017066956,,0.008569056168198586,12595,0,24375,2225.338634699583,,208.87074409984052,2434.2093787994236,222.5338634699583,,20.887074409984052,243.42093787994236
pujoa001,Albert Pujols,2022,SLN,SLN|ANA|LAN,1B,0.17682363092899323,0.10671837627887726,0.0006134636932983994,13030,1,20316,2304.0119110047817,0.10671837627887726,12.463128393050283,2316.581757774111,230.40119110047817,0.010671837627887726,1.2463128393050282,231.6581757774111
aaroh101,Hank Aaron,1976,MLN,MLN|ATL|MIL,OF,0.15764154493808746,,0.0058308374136686325,13734,0,25779,2165.048978179693,,150.31315768696368,2315.362135866657,216.50489781796932,,15.031315768696368,231.5362135866657
ripkc001,Cal Ripken,2001,BAL,BAL,SS,0.17283785343170166,,0.0033482820726931095,12875,0,26022,2225.287362933159,,87.1289960956201,2312.416359028779,222.5287362933159,,8.71289960956201,231.2416359028779
murre001,Eddie Murray,1997,BAL,BAL|LAN|NYN|CLE|ANA,1B,0.17280519008636475,,-0.0006141392514109612,12819,0,21263,2215.1897317171097,,-13.058442902751267,2202.1312888143584,221.51897317171097,,-1.3058442902751266,220.21312888143584
musis101,Stan Musial,1963,SLN,SLN,OF,0.15323804318904877,0.11729501932859421,0.017840111628174782,11673,1,22570,1788.7476781457663,0.11729501932859421,402.6513194479048,2191.5162926129997,178.87476781457661,0.011729501932859421,40.26513194479048,219.15162926129997
winfd001,Dave Winfield,1995,NYA,SDN|NYA|CAL|TOR|MIN|CLE,OF,0.16594815254211426,,0.0051810420118272305,12364,0,21569,2051.7829580307007,,111.74989515310153,2163.532853183802,205.17829580307006,,11.174989515310154,216.35328531838022
rosep001,Pete Rose,1986,CIN,CIN|PHI|MON,1B,0.1336817443370819,,0.0005746765527874231,15879,0,30185,2122.7324183285236,,17.346611745888367,2140.079030074412,212.27324183285236,,1.7346611745888367,214.0079030074412
ott-m101,Mel Ott,1947,NY1,NY1,OF,0.18283146619796753,,0.006607399322092533,10914,0,21718,1995.4226220846176,,143.49949847720563,2138.9221205618232,199.54226220846175,,14.349949847720563,213.89221205618233
belta001,Adrian Beltre,2018,TEX,LAN|SEA|BOS|TEX,3B,0.16284222900867462,,0.0058889021165668964,12128,0,23938,1974.9505534172058,,140.96853886637837,2115.919092283584,197.4950553417206,,14.096853886637836,211.59190922835842
hendr001,Rickey Henderson,2003,OAK,OAK|NYA|TOR|SDN|ANA|NYN|SEA|BOS|LAN,OF,0.1593599170446396,,-0.002145811915397644,13353,0,23742,2127.9329722970724,,-50.945866495370865,2076.9871058017015,212.79329722970724,,-5.094586649537087,207.69871058017014
